id_coleta,id_cooperado,id_veiculo,data_hora_coleta,volume_coletado_l,temperatura_c,distancia_percorrida_km
24402a6b-1199-438e-aae4-1aca66785494,32,12,2026-05-12 11:27:17.913605,5509.46,3.8,138.7
cf3ab38f-df1c-4c22-9566-b7fdec0fc667,12,5,2026-04-17 16:27:17.913605,13700.85,2.3,29.7
fce98e16-e1b4-44c7-855f-45d4bf9feeee,50,2,2026-04-18 14:27:17.913605,769.17,2.1,204.5
7f1331c6-6136-48ea-9662-ff3d3dd5d2a5,7,9,2026-04-19 12:27:17.913605,5028.96,11.8,48.5
fa9c8edf-5ed2-4872-89ae-6ed012c26212,24,9,2026-04-18 08:27:17.913605,10452.82,4.3,217.4
4ea1e16d-9972-40dd-b065-15d85bae5007,12,5,2026-05-02 14:27:17.913605,10724.83,5.6,128.8
fef89d14-6a58-4f67-9785-26dd1c34ff52,22,9,2026-04-28 10:27:17.913605,5607.2,,226.8
d3060dd4-f6db-4f35-a4a9-ef84f7d0b15c,9,12,2026-04-22 05:27:17.913605,6461.64,2.3,27.5
79b63a6c-d357-4247-863d-1b094ea0766c,25,12,2026-05-05 12:27:17.913605,7172.32,2.4,126.1
4557d71b-40c0-44fc-b4c7-42b2d1b9a413,14,7,2026-05-10 20:27:17.913605,10529.05,5.9,173.6
061ed29f-4680-4477-8514-f9e48042b31c,44,10,2026-05-01 21:27:17.913605,890.6,5.3,178.0
bc4733f3-c303-41dc-ad76-5d5c23dc3229,29,5,2026-04-19 21:27:17.913605,14060.95,5.3,237.1
4ffa47ee-1d49-449e-ac49-50daad390fb5,45,9,2026-04-18 19:27:17.913605,5424.07,4.2,108.9
a31ca033-0f11-4972-a620-fc6ad28c9924,19,10,2026-04-21 18:27:17.913605,2484.61,5.0,193.0
b12c5370-9916-476a-a8d6-3b216d348c3b,41,15,2026-04-21 16:27:17.913605,9736.71,3.9,25.3
498967c8-fa44-4746-8170-6c1f126a9fee,38,1,2026-05-05 21:27:17.913605,3829.81,3.3,15.6
3ace8389-eb78-49f7-86b5-d83088da6958,11,5,2026-05-12 20:27:17.913605,3679.81,2.7,58.1
de9fe8fd-e68c-4fcb-8713-68af81329433,31,15,2026-04-16 12:27:17.913605,9961.49,5.7,239.9
3f7ad90e-3781-4bc0-bd30-0167c13c1018,38,8,2026-04-27 15:27:17.913605,2983.62,3.9,91.6
c99681a2-2942-4720-8af9-737c0125ce33,28,2,2026-05-12 20:27:17.913605,9259.31,4.1,80.8
6aaac3b1-8caa-4367-bba8-45958306fa4b,13,4,2026-05-13 07:27:17.913605,2401.03,5.8,182.8
8bcd47d0-4af3-4088-9996-ca62c3326f9b,25,15,2026-04-17 01:27:17.913605,13298.11,-4.8,122.7
3cb89e9f-3d30-45c4-b41c-5b8839c36bb4,49,15,2026-04-26 12:27:17.913605,10706.53,4.3,20.6
2b6af55b-f866-4af1-aee4-7303ac2eae9b,35,9,2026-04-16 12:27:17.913605,897.71,6.0,249.2
c0e5890f-9ce5-4f6f-a179-51b0291a3caf,23,5,2026-04-20 12:27:17.913605,13468.44,3.8,36.6
b511fbde-2c21-4c6d-998b-946805cc325e,45,3,2026-04-27 19:27:17.913605,2249.24,3.4,32.8
42e65ed8-7f53-42b5-9959-21cb0526128d,34,10,2026-05-07 13:27:17.913605,7914.89,5.9,26.7
bc78ef54-965b-4272-968f-ec6d9f661c32,17,11,2026-05-01 06:27:17.913605,2055.49,5.2,226.3
1a47cb29-9492-4c4b-96b6-75035afa22b5,34,12,2026-04-21 09:27:17.913605,5645.23,5.6,90.3
0b3ce771-ece6-4c01-846e-593a0581369e,33,6,2026-05-09 06:27:17.913605,5711.08,5.8,41.0
ba2174c2-b3b2-48bb-8be5-fcafdf478d30,17,8,2026-04-25 08:27:17.913605,1300.84,4.0,85.5
3af62820-e3a5-4c35-87c9-7e90072b6547,43,11,2026-05-01 02:27:17.913605,452.76,2.6,39.0
6d6f08c0-4b84-41b2-b7eb-db9ceb767727,4,8,2026-04-22 19:27:17.913605,1707.35,4.7,47.2
2c87cd41-1b66-41eb-a1ce-1f751b43fc54,19,10,2026-05-05 20:27:17.913605,3343.78,9.7,55.6
123b7574-af4c-4860-b3c3-5bf90fefc365,49,2,2026-04-29 04:27:17.913605,3122.88,4.8,130.4
60daab19-3e19-4bfe-a748-326a36e55e4c,48,11,2026-05-14 08:27:17.913605,1387.48,2.7,56.3
ae2cb43e-b18a-4e81-923d-6f8ccd8369c4,22,15,2026-04-29 14:27:17.913605,7617.41,2.6,37.6
3a81bcbe-92a9-4cf4-beef-110f356ab44c,47,3,2026-05-08 05:27:17.913605,7146.39,,217.5
da4be071-e33f-4b5e-9fc1-061a52f72baf,35,6,2026-05-04 06:27:17.913605,1583.9,4.3,211.0
0f54d1fb-c7a0-4fec-a8ed-29008360de65,26,6,2026-05-15 03:27:17.913605,3400.01,3.4,164.0
b788231e-806b-4a19-a9df-2e5842beb91c,47,2,2026-04-19 06:27:17.913605,7026.13,4.3,97.8
f96d9b57-15ff-43c7-b9fa-6cfda8791637,6,5,2026-05-04 17:27:17.913605,3557.6,5.7,6.8
5add45f8-d469-4af8-a236-f28af54b457e,6,5,2026-04-21 14:27:17.913605,7002.51,5.2,18.6
1b1c16d4-a927-4573-a6af-a9f8758023ab,3,9,2026-05-03 23:27:17.913605,9962.0,4.3,229.8
c81d1633-35f5-428c-9361-2be1cca7152a,6,15,2026-05-07 08:27:17.913605,7044.1,4.9,136.1
507d0cb7-adb7-4731-8c56-8cea26708439,45,10,2026-04-26 20:27:17.913605,1858.21,4.0,64.4
be4bd9b4-5b4b-4782-af44-070c5aef0a0c,1,15,2026-05-11 05:27:17.913605,4184.12,3.9,135.5
06419e1a-78c9-485b-a819-e1d7b66aafc4,6,1,2026-05-03 15:27:17.913605,725.03,3.3,203.4
0c107d76-9b39-40ea-88a6-f813d1c33c94,37,1,2026-04-24 08:27:17.913605,642.64,5.2,31.1
b8b249a4-8df3-4ef2-a80e-d7768503433e,44,5,2026-05-03 05:27:17.913605,13301.07,3.5,232.0
6feaf0c7-b147-4414-8b64-46457ac93ee7,29,6,2026-04-23 02:27:17.913605,11353.03,2.7,204.6
fc0a1174-91b8-4e0f-9dd1-e8bb24d4911e,14,11,2026-05-10 19:27:17.913605,1570.31,3.8,179.9
39f25cde-c598-4982-88f0-a8d19d43778d,38,3,2026-04-16 14:27:17.913605,4224.2,3.6,135.3
eb3b74af-2209-4ec0-9afa-7621b04041d5,40,5,2026-04-23 10:27:17.913605,7781.32,4.9,175.0
55ef4675-e06b-4122-9f6d-24db62a71caf,15,4,2026-04-29 16:27:17.913605,7648.47,2.6,81.4
1293033e-6028-48c9-be93-e969ec7c7549,27,5,2026-05-07 16:27:17.913605,574.48,5.5,88.8
1f184cfd-6582-4ed1-ba66-6710b82f31f6,13,6,2026-04-29 19:27:17.913605,6566.55,4.2,124.2
78231d48-3d8a-48c5-9b83-f4ac1eb9a37e,12,4,2026-04-27 17:27:17.913605,272.67,4.9,151.8
1a464d2a-61c6-4535-8748-35470b221f6a,11,4,2026-05-15 01:27:17.913605,4946.72,3.2,155.7
fcd60042-9f5b-426a-a6ab-9b72a19b8682,13,10,2026-04-23 09:27:17.913605,5847.67,,218.7
f0065219-590e-4f5a-b91b-2ac9d6a509c6,44,12,2026-04-19 07:27:17.913605,6648.52,2.6,146.2
d12fb5e0-6d38-4467-9d22-5e58173c6932,9,10,2026-05-07 10:27:17.913605,7022.58,3.8,32.7
954d3076-29b9-429b-ba7a-d3b243e64b45,26,5,2026-04-28 19:27:17.913605,1863.98,4.1,149.9
fda21166-c8b8-4d05-b9bf-0cf460214492,47,5,2026-04-24 12:27:17.913605,4843.04,-2.7,216.6
f55f590a-7abf-44c3-9f01-00befe784c2f,2,6,2026-04-22 09:27:17.913605,6903.84,2.1,228.6
8ed7be7e-731a-482e-8623-22e2259680e3,24,6,2026-05-09 22:27:17.913605,2442.01,,81.3
b3dba8a0-77a0-4950-bda6-1dff7967b859,43,13,2026-05-07 09:27:17.913605,6337.25,2.6,106.6
a181638a-adbb-4498-8b4e-8a99b3065ddd,40,12,2026-05-01 22:27:17.913605,5696.62,2.8,225.0
81fd9697-986f-4d3d-af08-7175307724d0,29,14,2026-05-02 04:27:17.913605,3650.62,3.2,179.9
18263e2e-b188-413a-8123-073a191318ee,2,2,2026-05-07 08:27:17.913605,3867.17,2.7,216.1
2e3b0965-0b7d-4174-893e-3598c06c22b0,3,7,2026-04-25 01:27:17.913605,12798.64,5.9,210.7
4dc97358-53ff-437c-9394-3f2dbdb660ad,29,7,2026-04-22 16:27:17.913605,7906.87,4.0,150.8
9369a0e6-d57e-4e48-8192-be313002d1cc,47,9,2026-04-19 18:27:17.913605,12657.57,5.2,247.2
f5b86ac1-0e2c-4ecd-9bb5-eb8e56da6032,46,8,2026-04-26 07:27:17.913605,1946.9,3.2,224.6
49c44e98-66ea-4db1-b933-c4865db2f194,10,7,2026-04-21 16:27:17.913605,3041.59,,49.5
ace6c751-00c6-47b3-9baf-714d57690bcd,29,4,2026-05-13 09:27:17.913605,12731.3,3.0,98.0
81730071-f655-4391-88fe-de05fb0e87d7,12,7,2026-05-04 20:27:17.913605,4984.47,5.4,58.8
0326d210-87de-458b-aa32-f4a43c327177,22,10,2026-04-27 15:27:17.913605,1173.84,3.9,49.6
ebd6de02-ffcc-446e-8606-f10bfc153441,17,2,2026-04-29 00:27:17.913605,5191.36,2.6,209.6
17c7a24a-786c-4f9e-90d7-903d702bc16e,26,4,2026-05-11 04:27:17.913605,9880.79,4.1,204.7
f6a019f5-43e4-4561-8c4a-c6eb51bf4a54,38,9,2026-04-17 08:27:17.913605,5834.26,2.4,39.3
c2c5e889-cdb0-4c71-9c64-58ab6facf0a8,31,11,2026-04-20 23:27:17.913605,1265.9,4.3,210.3
69896735-d46e-4d26-aa8c-bdd94799aec1,28,5,2026-05-15 05:27:17.913605,764.57,2.3,152.8
2c46f72c-355c-45ab-b829-b6d487e0d0e5,29,10,2026-05-06 02:27:17.913605,2813.72,3.2,143.8
93d7ba5c-85f4-48c1-95cd-cee0355f9f61,47,2,2026-05-09 13:27:17.913605,1369.01,4.2,44.7
34e26839-796a-4166-a2e8-7c7027cc77bb,43,4,2026-05-02 04:27:17.913605,2288.61,3.4,91.1
69075dfe-d0dd-473a-bb5c-d9d52306dd25,25,1,2026-05-14 02:27:17.913605,2882.03,2.3,5.6
25bc7451-e01a-4f98-8d8c-0536986e08bf,30,3,2026-04-20 17:27:17.913605,1069.08,5.8,198.6
ec476cf2-4df5-4368-be5d-b1b184724b4e,49,9,2026-04-30 03:27:17.913605,7767.9,5.2,166.4
9ccfd3e0-b3f4-486d-ae0a-fd29b4aee36a,16,6,2026-04-20 23:27:17.913605,3632.8,6.0,236.3
d47b5b63-16eb-4aba-a9c7-2dbea10a775f,32,15,2026-04-25 07:27:17.913605,13192.26,5.7,13.3
9b019869-c812-4cd1-a3c0-04559ffbf747,7,5,2026-04-24 10:27:17.913605,13180.21,3.9,216.2
fefcf672-d364-46cc-b290-fdbb5395e364,35,7,2026-05-03 01:27:17.913605,9220.34,4.2,122.9
27ee3fac-7228-4b93-9fa0-c19a37ac0f31,37,3,2026-04-25 23:27:17.913605,4245.7,5.2,136.9
01323c52-3412-4473-a6af-5f84214cb90f,25,6,2026-04-28 09:27:17.913605,7460.38,3.7,118.2
0d7f330f-7d11-423b-a82a-2a8e77c014f8,30,2,2026-05-12 14:27:17.913605,1843.45,2.3,7.3
24b8c0a2-87b9-414d-aeb6-3c783b756fe5,49,13,2026-05-14 12:27:17.913605,4609.94,3.6,27.5
55a854b2-d4b0-447d-a1e0-158801fdb653,39,15,2026-05-04 20:27:17.913605,10461.65,,119.5
a3a2a135-dce2-43a5-88f3-a0b92881e044,30,8,2026-05-02 19:27:17.913605,3427.32,5.6,16.0
d1bd81f5-afe9-422e-8c09-e189c40f7825,49,15,2026-05-10 15:27:17.913605,1860.79,3.0,149.2
436e8fe8-8819-49d6-9d74-bbe51a976c56,46,7,2026-05-09 02:27:17.913605,12887.69,2.3,103.4
9c7f75de-bc98-4a94-89e2-b82fd8bed109,45,13,2026-04-29 01:27:17.913605,541.29,1.7,19.2
4e65fa12-4207-4d95-9640-e2d84a206711,23,15,2026-05-02 00:27:17.913605,13227.69,3.6,190.8
b1b469a2-1f33-4876-94a7-efd0f7a0b85a,17,14,2026-05-08 18:27:17.913605,7768.83,4.1,150.3
7b287661-e3b1-4778-b67c-c1b3d6249d74,37,14,2026-04-17 02:27:17.913605,8348.13,5.6,239.1
18b69c8d-f6be-4d3c-8b44-1e82d0246be8,42,12,2026-04-24 06:27:17.913605,6259.27,3.6,96.3
bd640704-72df-44c9-bb98-8e622844ea15,5,8,2026-05-01 09:27:17.913605,476.86,2.3,213.5
4c3aa25c-7988-4acb-8787-a86d150327f4,45,8,2026-05-15 10:27:17.913605,3934.77,4.3,70.4
b358b5fc-72ab-473d-93b3-ceea77373568,24,6,2026-05-04 07:27:17.913605,9417.09,4.8,210.1
0faef964-739b-474d-929b-4a56aef339af,42,9,2026-04-18 21:27:17.913605,2777.48,3.9,220.4
ff961938-738d-4ed6-8fcd-a7e0e482ce9f,10,10,2026-04-26 12:27:17.913605,7088.98,5.3,129.3
085b50ba-c245-4bcf-b5ad-e4f815d4db5a,2,7,2026-04-28 05:27:17.913605,4719.04,3.5,7.2
7bf081a2-a219-448d-bb16-7f8c1664b1fe,35,13,2026-04-30 21:27:17.913605,2763.42,,110.9
fcd2884d-175e-4475-84e9-00d90e63e8f7,28,2,2026-05-13 06:27:17.913605,8861.06,4.8,21.6
d9a62d64-dcd7-4b52-85ee-2f9cfffefb27,17,11,2026-04-27 13:27:17.913605,3394.86,2.3,213.8
f57a3471-c002-4f10-b522-eebb7bdfa294,47,14,2026-05-14 03:27:17.913605,7146.73,2.1,10.4
8f59c10d-85e2-4eaa-8002-a01ecc2a0114,47,6,2026-04-30 10:27:17.913605,3673.0,,43.9
379f4974-b03e-4757-86f3-b361ec16d308,29,2,2026-04-19 08:27:17.913605,1060.62,5.3,78.1
be798f9d-5e59-4b6e-8b06-8b171ddfbf4f,47,2,2026-04-29 11:27:17.913605,6252.41,2.6,110.9
d14911d6-1050-4240-a16a-76c0a67ec6b8,47,5,2026-04-30 20:27:17.913605,9135.14,5.9,105.3
e835fec4-4232-4bc1-94ae-01d75009702f,38,12,2026-04-29 17:27:17.913605,2103.18,,164.7
9f67fe61-951c-4852-b139-fa645a32931e,18,12,2026-04-30 03:27:17.913605,4548.17,5.5,195.3
49315452-07df-4169-9248-228d1d273a42,27,15,2026-04-29 09:27:17.913605,10868.49,2.1,230.6
6702e4c0-6659-4119-b595-044c55268046,20,3,2026-04-29 06:27:17.913605,4626.31,4.7,110.4
eadc92dd-c720-482b-84f2-18c3e32b54cb,48,6,2026-05-10 13:27:17.913605,8334.9,3.2,116.5
f3ab6069-6ab6-4265-86c3-e8d07be2f0f2,21,8,2026-05-03 09:27:17.913605,2331.72,4.8,215.7
6f1e6196-d9f8-46d7-bdee-8a8600da1fc5,41,6,2026-04-23 02:27:17.913605,6899.17,5.9,39.9
c7bed137-c1c9-446c-a445-9c7806f6157d,22,6,2026-05-13 11:27:17.913605,4996.13,2.3,135.9
7e20392f-c862-442e-90eb-5658a8db6f11,13,9,2026-05-14 16:27:17.913605,11766.87,5.9,54.2
141f21f4-1708-4825-9ef6-ecdb055f7ed5,50,10,2026-04-29 17:27:17.913605,487.12,2.5,224.6
435dea3a-a472-443d-a6b1-7866d635071e,6,9,2026-04-23 22:27:17.913605,8773.16,5.8,158.2
3a08cb6e-eda8-4c7b-af15-1d1b4b715be0,47,4,2026-05-11 22:27:17.913605,9450.6,5.1,122.8
cbe83eb8-6a3e-4db0-a771-f10da6ccef8f,41,15,2026-05-13 01:27:17.913605,6306.29,4.6,122.4
78f5b49a-a269-48fa-b712-868ef0ec71ff,19,3,2026-05-08 05:27:17.913605,3266.82,4.6,127.1
170f3a60-ba16-4257-93fd-31227236f01c,6,2,2026-05-03 10:27:17.913605,2247.47,4.6,53.9
c2854cbd-70ad-426c-892f-011c7aaa2f55,29,3,2026-05-07 06:27:17.913605,2522.22,4.9,187.0
37f12d04-d947-44a0-a1a7-3b6e8ebc5519,37,4,2026-04-19 03:27:17.913605,10963.29,4.1,149.1
d0562112-731a-41cc-855b-2c959c2c7ba6,34,10,2026-04-18 17:27:17.913605,5718.6,6.0,74.5
afb5a896-4d19-4ff5-a883-11f9852c181d,12,13,2026-04-18 04:27:17.913605,4478.64,5.1,104.3
4843f009-d35a-44d2-8aa6-943ec3bd50c6,23,14,2026-04-25 03:27:17.913605,3604.78,2.3,112.1
7c44ff63-3f07-47e2-a703-beb08e2d9368,47,6,2026-04-29 15:27:17.913605,8298.72,4.6,81.5
794513ee-1862-4ac3-aa5a-9a244d14b5d1,2,12,2026-04-17 20:27:17.913605,184.89,3.6,63.1
9039a3e8-2167-413e-855c-b5adcda5be1b,11,15,2026-04-24 18:27:17.913605,6354.64,4.7,40.7
088e1e45-ef1f-42a6-9709-1c5eed092f17,20,5,2026-04-23 02:27:17.913605,13522.45,3.5,153.4
907c6bb8-2555-443e-8f2d-56ce91289d59,37,15,2026-04-26 20:27:17.913605,11162.33,5.5,141.7
62a149bd-6458-46de-953f-a14fa4f7980b,20,11,2026-05-03 05:27:17.913605,365.45,2.2,34.9
ec9aae81-7421-4ed4-8608-f5cb409b3987,37,6,2026-05-05 20:27:17.913605,1561.82,3.6,122.6
f6d9fef0-b825-4c72-9d40-c99a34053672,43,11,2026-05-14 17:27:17.913605,1602.56,3.0,132.8
a493e89a-b884-4911-8bd1-f0b6d4c9a49c,44,7,2026-04-21 11:27:17.913605,1879.24,5.8,184.6
254d4430-2bc8-4c94-b4dc-c0e4865f154c,50,8,2026-05-05 16:27:17.913605,3498.36,5.9,67.6
90da33da-871d-446e-b631-4456b8b783a3,26,1,2026-04-26 01:27:17.913605,181.45,5.5,193.3
08d73cc2-bd10-4c66-a3a3-e94fceedd629,8,11,2026-05-10 05:27:17.913605,4371.85,5.3,168.4
40384b52-938b-417e-9aba-99e8c7f3f391,26,9,2026-05-14 17:27:17.913605,14241.7,,244.4
f4ed72ae-0814-446c-80cd-cca099a3469e,25,9,2026-05-01 04:27:17.913605,11170.75,5.5,104.0
c9d6e3d5-b0d8-4d85-804b-fcf3d5e058ba,4,14,2026-04-21 10:27:17.913605,7693.75,3.7,205.4
75632986-6a6f-4331-b8b3-b92d71c67731,7,8,2026-05-10 12:27:17.913605,1609.32,4.8,100.2
126b4f2c-61f2-4091-b667-2af79336fb3d,33,9,2026-05-02 08:27:17.913605,6388.54,,148.8
31b3c7ed-997d-422e-92c2-777551cb8e3c,46,8,2026-04-29 01:27:17.913605,3630.95,5.8,212.6
a8524db5-63e9-4af5-9426-35aa8324164b,29,12,2026-05-11 03:27:17.913605,1500.52,3.9,101.6
40a69e16-c3e4-4be4-84cd-4a8fd06844f3,6,7,2026-04-29 09:27:17.913605,10224.2,3.7,224.7
405f1d21-0028-4507-86f8-9169fa10e0bf,15,5,2026-05-09 19:27:17.913605,13217.54,3.4,29.8
fd15ae42-9dd8-4ba5-a8e5-9227722203b1,4,13,2026-05-01 12:27:17.913605,2777.81,4.2,81.3
82f8f0e0-5930-4772-a3f1-a0e6ebf107d6,30,4,2026-05-02 17:27:17.913605,3957.63,2.7,171.9
d5b927de-c769-457e-a262-7f0bc4e6fc25,39,10,2026-04-27 22:27:17.913605,2875.62,5.7,109.0
2d0f8dda-45ed-4789-b292-0d9b0e523cf1,7,6,2026-05-06 16:27:17.913605,5385.16,2.0,161.3
42238939-67cd-4241-bda9-721fc903ecc0,22,5,2026-05-13 00:27:17.913605,11331.48,3.4,226.9
52315411-ab46-44a0-9f41-106487ee9b7b,16,8,2026-05-01 20:27:17.913605,1504.58,4.7,203.3
a95b1c48-43a3-4a27-b338-347d7b526138,36,3,2026-04-24 16:27:17.913605,4085.08,5.5,120.9
ddce255f-2c1b-42c8-a4f3-14cd50f31ed5,17,5,2026-05-07 07:27:17.913605,4518.65,4.6,67.9
373b43fa-d90d-419e-8ffc-11c5ce2cb1ea,25,13,2026-04-16 18:27:17.913605,5712.24,3.8,182.5
87bd4e97-5074-4b9a-a236-52088ed541a6,39,11,2026-05-09 05:27:17.913605,584.11,3.1,24.5
7b15b349-f674-47ad-8e8b-18a4532e8dcc,37,8,2026-04-15 19:27:17.913605,992.18,3.4,22.0
a7a9f3a9-d3e1-4c12-9f50-826cb94a8d2f,2,1,2026-05-12 20:27:17.913605,425.18,4.4,171.6
7e61a567-42ed-4c0e-8556-5fc24ed178c3,3,12,2026-05-06 21:27:17.913605,591.99,6.0,114.4
bd0fc6f3-d0fe-42e7-9630-2682c1cd91e4,8,4,2026-05-07 03:27:17.913605,1356.06,5.0,46.8
a149512f-6729-4e68-b0d6-833c2119aa54,30,10,2026-05-10 14:27:17.913605,7207.94,5.2,232.2
84aee28b-5dda-4aaa-8f74-04c85350bf92,23,13,2026-05-13 10:27:17.913605,1532.71,4.2,211.3
52d46548-dde0-4d85-a39e-7e6f28221d75,20,5,2026-04-21 13:27:17.913605,1361.11,5.3,196.6
5eef2bdf-70c0-4dd7-aba2-e88aa867fdaf,14,2,2026-04-18 16:27:17.913605,2237.16,3.4,63.6
a16285b7-5ed5-4ba0-93bd-a0f468fc7286,11,1,2026-04-18 11:27:17.913605,1400.62,2.6,197.6
66d5fd87-f2db-4a93-b332-ac6a6f151017,22,15,2026-05-12 20:27:17.913605,5633.26,4.2,158.8
22fc912f-0f02-4e52-8753-d6c1944713b8,24,14,2026-04-25 05:27:17.913605,7675.7,2.3,103.7
03cce969-bbad-4384-a63b-d5105360a105,27,2,2026-04-16 18:27:17.913605,3353.34,5.3,37.5
a40fb975-d847-40ce-a2aa-ff7c8d07f695,33,6,2026-04-19 05:27:17.913605,2069.65,3.3,238.4
5ecc7fa8-9bc0-4f32-8497-e56265907eb0,25,6,2026-04-28 12:27:17.913605,1822.93,2.9,24.6
bf7c2cbf-844d-4870-aea1-29f6bc07f44f,32,12,2026-05-13 04:27:17.913605,8902.62,5.4,5.1
3faf57b6-6f7c-4192-a80b-dae76bd654d9,2,11,2026-05-13 14:27:17.913605,806.92,3.8,19.3
e5e57999-7647-4758-ad9d-a84a3767979b,50,11,2026-05-14 15:27:17.913605,1482.7,2.3,196.8
098aeb78-1f90-42f6-a23b-f5d850350bb3,7,14,2026-05-01 07:27:17.913605,685.54,5.3,155.7
40882c3e-d0cc-45a1-a5f8-5f5ec3c55f50,29,4,2026-05-04 19:27:17.913605,7557.64,5.5,115.2
e543a312-d9a8-4edb-8abd-46e0b057ef68,35,13,2026-04-22 13:27:17.913605,7878.86,2.0,107.0
5ba6bdd8-7113-45eb-b173-1cebd8131704,21,11,2026-05-06 21:27:17.913605,1308.13,4.1,57.7
b58539c6-b04d-42dd-876b-12431f4a1255,26,5,2026-05-03 04:27:17.913605,13908.61,4.0,31.9
81409f63-1a90-4d23-a4a2-1f194901ee7a,11,12,2026-05-06 11:27:17.913605,2600.58,5.5,64.7
a2a25360-5f8e-4b16-a1c8-98ff172c9d98,40,2,2026-04-18 00:27:17.913605,5872.36,5.8,37.6
7fe619f2-08f7-4a11-8bdc-6fd5eb1dee57,9,1,2026-04-23 16:27:17.913605,3861.31,5.7,67.0
de22a24d-ab03-46a4-a654-dd46fc2243df,21,8,2026-05-13 02:27:17.913605,2403.85,2.9,222.9
4c5f277e-00fa-46dc-a108-9972f51e7347,24,7,2026-04-28 10:27:17.913605,1595.56,2.2,14.3
6821876b-97a5-4506-b30d-8a995e958c89,43,7,2026-04-16 04:27:17.913605,11450.15,-1.4,77.7
12780e7c-6ca6-4776-89ad-e6e5b4b4664d,15,11,2026-05-03 22:27:17.913605,3744.87,4.2,208.5
814daa36-33dc-4ba2-842c-43aefc4971b3,10,8,2026-04-21 06:27:17.913605,482.1,5.1,158.0
35ef32b8-7ba6-4203-aa0f-60fe3fe0c59f,15,2,2026-05-02 18:27:17.913605,1241.03,4.6,134.9
4b7173d8-da8f-4a8f-a7e9-8e16a72e2d66,50,14,2026-04-25 12:27:17.913605,1277.2,3.9,230.5
25521653-150b-48dd-9912-8455c020d9c4,34,12,2026-04-26 01:27:17.913605,3279.71,3.5,110.9
1eaf1e83-38ec-4423-91aa-9fba81bc1fcd,25,12,2026-05-03 13:27:17.913605,2673.64,4.0,8.1
767fad04-8553-45ed-9db3-8d92835ce2da,35,5,2026-05-11 14:27:17.913605,12541.65,4.5,59.2
736dc088-4ce9-435e-9df9-ca0d1cad2dc0,8,14,2026-04-28 23:27:17.913605,5343.44,3.3,189.5
f8816695-3a5f-4fc2-94af-716621f86e56,22,9,2026-05-13 04:27:17.913605,2432.13,5.3,57.3
