id_coleta,id_cooperado,id_veiculo,data_hora_coleta,volume_coletado_l,temperatura_c,distancia_percorrida_km
37f598f9-571f-4322-95ca-d016bbbda5dd,25,6,2026-04-28 09:10:29.564361,7460.38,3.7,118.2
4885d8e7-5c3b-4406-b6d1-70c3e4811612,30,2,2026-05-12 14:10:29.564361,1843.45,2.3,7.3
b1cd3e94-b6c4-4d35-9954-5041f5178853,49,13,2026-05-14 12:10:29.564361,4609.94,3.6,27.5
d03936d0-e8aa-472c-bb0f-77cef84bae3e,39,15,2026-05-04 20:10:29.564361,10461.65,,119.5
38ad68ad-79b5-41e1-92a6-ea052a4efef4,30,8,2026-05-02 19:10:29.564361,3427.32,5.6,16.0
83b8fd9d-bfd7-47c8-bb77-dd97b9c3570e,49,15,2026-05-10 15:10:29.564361,1860.79,3.0,149.2
3ed172cd-2d2a-472a-b669-a741de322f46,46,7,2026-05-09 02:10:29.564361,12887.69,2.3,103.4
719f35b9-7f14-404a-a49d-198c08f535e6,45,13,2026-04-29 01:10:29.564361,541.29,1.7,19.2
84e4dd52-2514-4ed4-97dd-43c611a4ada7,23,15,2026-05-02 00:10:29.564361,13227.69,3.6,190.8
67af979e-2199-46b4-b83e-fe80ebb97806,17,14,2026-05-08 18:10:29.564361,7768.83,4.1,150.3
ce56fbf9-f9c3-4fe2-94b5-1782289a8795,37,14,2026-04-17 02:10:29.564361,8348.13,5.6,239.1
ccc4bbcb-d2fe-4434-9dbf-48db199a9a70,42,12,2026-04-24 06:10:29.564361,6259.27,3.6,96.3
2e29cc11-b3c0-428d-93d4-c72abf54b26c,5,8,2026-05-01 09:10:29.564361,476.86,2.3,213.5
e0b2746f-317a-4bd2-9ec2-d1f632d506f7,45,8,2026-05-15 10:10:29.564361,3934.77,4.3,70.4
2e14d422-96d9-4ee3-83de-8cfc36261bd6,24,6,2026-05-04 07:10:29.564361,9417.09,4.8,210.1
ba3bda72-e727-4e9f-8d5d-116ed5e1ea31,42,9,2026-04-18 21:10:29.564361,2777.48,3.9,220.4
6755d7de-a2f5-418a-bc46-7760a4bf468a,10,10,2026-04-26 12:10:29.564361,7088.98,5.3,129.3
2f1211be-d761-4f35-a50e-74f321741e7b,2,7,2026-04-28 05:10:29.564361,4719.04,3.5,7.2
2e83800d-aed4-4485-a9c8-990ea31428fe,35,13,2026-04-30 21:10:29.564361,2763.42,,110.9
06cbd1d5-5620-4b2c-ae9b-f05530b5968c,28,2,2026-05-13 06:10:29.564361,8861.06,4.8,21.6
f57b016d-117e-49d0-8609-393634650bdf,17,11,2026-04-27 13:10:29.564361,3394.86,2.3,213.8
a6b53d87-b433-46ea-b938-2ace73e9c21b,47,14,2026-05-14 03:10:29.564361,7146.73,2.1,10.4
9a63b0e3-effb-41ba-bfd8-78a03ae3b8a5,47,6,2026-04-30 10:10:29.564361,3673.0,,43.9
1dfe8d21-d6b9-4a02-9b02-44a89ec16db8,29,2,2026-04-19 08:10:29.564361,1060.62,5.3,78.1
6ca95551-736e-4cbc-b99b-848697ba510e,47,2,2026-04-29 11:10:29.564361,6252.41,2.6,110.9
7af04b66-e24b-43f9-98b2-31b54e7f5017,47,5,2026-04-30 20:10:29.564361,9135.14,5.9,105.3
7de029fd-307e-4f10-b635-ef7ba41433b2,38,12,2026-04-29 17:10:29.564361,2103.18,,164.7
9881ec0f-8993-4444-9987-8e61324a25b3,18,12,2026-04-30 03:10:29.564361,4548.17,5.5,195.3
77a1f0d2-e907-4bed-bb49-3cdc1aae17e3,27,15,2026-04-29 09:10:29.564361,10868.49,2.1,230.6
c34db4c8-dee7-46dd-88e1-c7a6a9ab30f9,20,3,2026-04-29 06:10:29.564361,4626.31,4.7,110.4
fc697d6c-ae35-4b75-a5ef-735b276b629c,48,6,2026-05-10 13:10:29.564361,8334.9,3.2,116.5
14a1ba07-6060-4bde-9bfd-5be30587b22b,21,8,2026-05-03 09:10:29.564361,2331.72,4.8,215.7
df6f7a5a-6b9a-42ea-8c0f-949884337c7f,41,6,2026-04-23 02:10:29.564361,6899.17,5.9,39.9
9d65df96-bf01-483f-9310-eab98ccd4f26,22,6,2026-05-13 11:10:29.564361,4996.13,2.3,135.9
e6dd93b8-42c0-49c6-b685-89b089654705,13,9,2026-05-14 16:10:29.564361,11766.87,5.9,54.2
46cc789d-28a9-4b09-b578-1272a03d3ad6,50,10,2026-04-29 17:10:29.564361,487.12,2.5,224.6
6c61695e-8e13-433e-a724-c5dfd45f9498,6,9,2026-04-23 22:10:29.564361,8773.16,5.8,158.2
263702ea-2778-4d24-bcd3-71b0701294cd,47,4,2026-05-11 22:10:29.564361,9450.6,5.1,122.8
27f19791-ee79-472d-947e-d16f2a2489bc,41,15,2026-05-13 01:10:29.564361,6306.29,4.6,122.4
916eaf5b-99f7-4c83-b026-4013262330de,19,3,2026-05-08 05:10:29.564361,3266.82,4.6,127.1
94569145-510d-4b95-accd-d44534377a99,6,2,2026-05-03 10:10:29.564361,2247.47,4.6,53.9
12f78d85-9831-4bd0-816f-a0a368c3bb25,29,3,2026-05-07 06:10:29.564361,2522.22,4.9,187.0
71edbcbc-b794-4059-baaa-a8400b41f99a,37,4,2026-04-19 03:10:29.564361,10963.29,4.1,149.1
8055cbae-b8bb-4c86-946f-704666076999,34,10,2026-04-18 17:10:29.564361,5718.6,6.0,74.5
68606f94-906c-4f49-a75d-bd841d362a0f,12,13,2026-04-18 04:10:29.564361,4478.64,5.1,104.3
73c99819-7ce6-4783-94fb-c5c350b4d1aa,23,14,2026-04-25 03:10:29.564361,3604.78,2.3,112.1
ea1d5974-6ed4-4bf4-a3ed-d6213410e010,47,6,2026-04-29 15:10:29.564361,8298.72,4.6,81.5
b135eff3-4fd0-483d-a37b-da25e80ea61b,2,12,2026-04-17 20:10:29.564361,184.89,3.6,63.1
e0fd4fbe-ea61-4116-9075-a89b44fc4f41,11,15,2026-04-24 18:10:29.564361,6354.64,4.7,40.7
312f2bcd-6e00-4683-b4e9-cc6383edbb61,20,5,2026-04-23 02:10:29.564361,13522.45,3.5,153.4
299cb3c9-b680-4097-bff9-a3adc08f65f6,37,15,2026-04-26 20:10:29.564361,11162.33,5.5,141.7
39d69d3a-a3ad-48b5-97fa-b303e0e7c4bc,20,11,2026-05-03 05:10:29.564361,365.45,2.2,34.9
ba5cb6c5-f264-4cd8-893c-d7d7b299ff19,37,6,2026-05-05 20:10:29.564361,1561.82,3.6,122.6
9bf976bd-a364-4374-8c57-7a64c1040f14,43,11,2026-05-14 17:10:29.564361,1602.56,3.0,132.8
525b71db-421f-438d-a724-5192d30227fc,44,7,2026-04-21 11:10:29.564361,1879.24,5.8,184.6
037b3488-50fa-4a97-91a3-cc87a52bf74c,50,8,2026-05-05 16:10:29.564361,3498.36,5.9,67.6
551600c8-3fce-4328-9790-8255884a8534,26,1,2026-04-26 01:10:29.564361,181.45,5.5,193.3
4f45c093-2827-4cfa-ac69-aa0da28f393e,8,11,2026-05-10 05:10:29.564361,4371.85,5.3,168.4
5ffb1ff9-7301-4407-bbb4-b6ce4839a760,26,9,2026-05-14 17:10:29.564361,14241.7,,244.4
1a9f2012-ac7b-48bf-b591-bb19a3efee16,25,9,2026-05-01 04:10:29.564361,11170.75,5.5,104.0
0e3055a0-a51e-44fb-90db-b085f3b00be5,4,14,2026-04-21 10:10:29.564361,7693.75,3.7,205.4
cf904e6e-8093-4d8b-948d-c7b6f9b73084,7,8,2026-05-10 12:10:29.564361,1609.32,4.8,100.2
03533118-4993-4e7e-a4f5-c018ad5947e6,33,9,2026-05-02 08:10:29.564361,6388.54,,148.8
5a756845-0523-4444-9050-49ed6c3ff4b1,46,8,2026-04-29 01:10:29.564361,3630.95,5.8,212.6
e1f6b003-f0a7-4443-9e14-28ae05710599,29,12,2026-05-11 03:10:29.564361,1500.52,3.9,101.6
d7814594-cbba-44e7-9967-bbc0f7c50f1c,6,7,2026-04-29 09:10:29.564361,10224.2,3.7,224.7
37d87c78-6258-4678-9384-c97157b0656d,15,5,2026-05-09 19:10:29.564361,13217.54,3.4,29.8
2c8e84e2-5936-48bd-92db-d7da326053be,4,13,2026-05-01 12:10:29.564361,2777.81,4.2,81.3
4763ee9f-919d-48e9-a7ea-76251cf80b6c,30,4,2026-05-02 17:10:29.564361,3957.63,2.7,171.9
7b3f3d2f-713e-4854-9932-45919e83e797,39,10,2026-04-27 22:10:29.564361,2875.62,5.7,109.0
09f94e98-5062-46cf-a812-21667e1853c1,7,6,2026-05-06 16:10:29.564361,5385.16,2.0,161.3
e6293cc3-005d-43f2-8829-2bd2c3332c62,22,5,2026-05-13 00:10:29.564361,11331.48,3.4,226.9
a2b1afae-ba08-4792-ac53-1c4f64e7d07f,16,8,2026-05-01 20:10:29.564361,1504.58,4.7,203.3
68244854-a5c0-4f51-a705-21de3f5cce6c,36,3,2026-04-24 16:10:29.564361,4085.08,5.5,120.9
d9d9b026-b57f-42c0-92f3-55b335a5454e,17,5,2026-05-07 07:10:29.564361,4518.65,4.6,67.9
3351f4b4-b867-41f7-92ee-a2e11dea5d5f,25,13,2026-04-16 18:10:29.564361,5712.24,3.8,182.5
bcf86184-de69-4fda-9702-60f0af94c94a,39,11,2026-05-09 05:10:29.564361,584.11,3.1,24.5
1d7907f4-70fe-451b-b04c-d46419ef116c,37,8,2026-04-15 19:10:29.564361,992.18,3.4,22.0
3f5cacd7-9904-4959-a51f-ebbdeda23e10,2,1,2026-05-12 20:10:29.564361,425.18,4.4,171.6
b0a3c516-f3b4-4fa4-be26-c57990c55927,3,12,2026-05-06 21:10:29.564361,591.99,6.0,114.4
d3329b90-f821-4eee-899a-8c29f27ebb90,8,4,2026-05-07 03:10:29.564361,1356.06,5.0,46.8
443de997-a9d0-4474-97f6-d93cf0735600,30,10,2026-05-10 14:10:29.564361,7207.94,5.2,232.2
1d8de4ed-6248-4e61-8e7a-8f39ee723bb7,23,13,2026-05-13 10:10:29.564361,1532.71,4.2,211.3
c9769255-d37a-4222-8795-20e271859360,20,5,2026-04-21 13:10:29.564361,1361.11,5.3,196.6
9ea5afc6-1bfc-4aa8-9672-17270cd08854,14,2,2026-04-18 16:10:29.564361,2237.16,3.4,63.6
32654d0f-b018-4ebe-b802-8ead9cfab1e8,11,1,2026-04-18 11:10:29.564361,1400.62,2.6,197.6
fbeb7c8e-db79-4782-b047-758fefaa5d20,22,15,2026-05-12 20:10:29.564361,5633.26,4.2,158.8
cbf42b1f-3997-449e-a26b-d4627d89db37,24,14,2026-04-25 05:10:29.564361,7675.7,2.3,103.7
32a0b566-3ede-4cf1-8e38-3bb1d24d4a79,27,2,2026-04-16 18:10:29.564361,3353.34,5.3,37.5
7680ffb5-f7eb-4853-a29d-33ae0f9fbe52,33,6,2026-04-19 05:10:29.564361,2069.65,3.3,238.4
74736371-9142-429e-8fed-ae48311159db,25,6,2026-04-28 12:10:29.564361,1822.93,2.9,24.6
dffb5640-721b-4bf9-845c-02556ea4fceb,32,12,2026-05-13 04:10:29.564361,8902.62,5.4,5.1
463f3b31-6652-46e8-b270-d23ff5170fb7,2,11,2026-05-13 14:10:29.564361,806.92,3.8,19.3
d94da113-e741-447d-86c9-e896c3d78a4b,50,11,2026-05-14 15:10:29.564361,1482.7,2.3,196.8
ac6db49a-1237-42a0-bd7c-c493bc0c5703,7,14,2026-05-01 07:10:29.564361,685.54,5.3,155.7
50dbf9e7-987f-46ac-afd5-59cc188e86b1,29,4,2026-05-04 19:10:29.564361,7557.64,5.5,115.2
647d230b-3bd9-4ee7-929e-e137529053da,35,13,2026-04-22 13:10:29.564361,7878.86,2.0,107.0
1bff2e12-3258-4618-8d24-9c048a13d599,21,11,2026-05-06 21:10:29.564361,1308.13,4.1,57.7
05de1cb6-8e1d-41b3-aa09-216c7e97ee9e,26,5,2026-05-03 04:10:29.564361,13908.61,4.0,31.9
97c4f9ae-f2eb-428b-967a-2a29146c10cd,11,12,2026-05-06 11:10:29.564361,2600.58,5.5,64.7
bcf0cf64-34e7-47d9-991b-80f0a0eb31e1,40,2,2026-04-18 00:10:29.564361,5872.36,5.8,37.6
747d96d8-004d-4245-a7a8-41360babfa5b,9,1,2026-04-23 16:10:29.564361,3861.31,5.7,67.0
f67d1919-8c30-4c39-b14e-e158bceefe5b,21,8,2026-05-13 02:10:29.564361,2403.85,2.9,222.9
3c8d4a53-6569-4d08-9984-54e52bb733f6,24,7,2026-04-28 10:10:29.564361,1595.56,2.2,14.3
18359138-7531-4830-b377-d39946f77c01,43,7,2026-04-16 04:10:29.564361,11450.15,-1.4,77.7
16125417-1ac3-44b2-8be3-64a69e861774,15,11,2026-05-03 22:10:29.564361,3744.87,4.2,208.5
7e960529-fd3c-49eb-9db9-2663aed4c638,10,8,2026-04-21 06:10:29.564361,482.1,5.1,158.0
134a934f-1776-496e-be41-bcb8844bd001,15,2,2026-05-02 18:10:29.564361,1241.03,4.6,134.9
77c19cde-2754-4538-a416-7f6dad348cbf,50,14,2026-04-25 12:10:29.564361,1277.2,3.9,230.5
a7c1e42f-47a5-461a-bb2b-a07541b0b6c1,34,12,2026-04-26 01:10:29.564361,3279.71,3.5,110.9
9bfdf3dc-cf2f-4783-8dd3-70f2e564fac0,25,12,2026-05-03 13:10:29.564361,2673.64,4.0,8.1
f90bccea-1fe4-478b-a177-62e650fcec57,35,5,2026-05-11 14:10:29.564361,12541.65,4.5,59.2
