id_lote_recebimento,id_veiculo,data_recebimento,acidez_ph,status_lote,motivo_rejeicao
fa5885af-135d-4452-929a-afc034dc19c9,5,2026-05-07,6.75,Aprovado,
f7bba4b8-5cab-4446-9c0c-e575fc6b9630,5,2026-05-08,6.6,Aprovado,
19c1f398-7be4-4594-ab2b-9a5f9f94c3c9,5,2026-05-09,6.65,Rejeitado,Volume Insuficiente
c38c9028-f385-4798-890e-423c30f65478,5,2026-05-10,6.78,Aprovado,
cf18c074-764b-4b36-b2c7-b98c12009575,5,2026-05-11,6.71,Aprovado,
cba61acc-0335-433b-bb32-2639cb95136e,5,2026-05-12,6.73,Aprovado,
970186db-8431-4f5d-8afc-30f28bfdc0a0,5,2026-05-13,6.68,Aprovado,
92ff0577-0f8b-4b77-863e-58071e7233f9,5,2026-05-15,6.62,Aprovado,
dd55e9ad-b40b-4a4f-ac38-fa822bcc2b12,6,2026-04-16,6.68,Aprovado,
4bd5a978-bf98-44fe-90bd-b8b7def2fa9c,6,2026-04-17,6.78,Aprovado,
521da242-7a51-4b42-b21b-3d47ce1adea5,6,2026-04-18,6.7,Aprovado,
1fe42a20-266b-40af-a0a2-1ea70c4ffa07,6,2026-04-19,6.77,Aprovado,
dd71ceb3-36ee-4cdb-824b-e45e1a310a9c,6,2026-04-20,6.67,Aprovado,
77409475-92d9-4697-82c7-ea1359e1503b,6,2026-04-22,6.62,Aprovado,
8d984b5c-a395-4454-872a-d014bd2e0cee,6,2026-04-23,6.76,Aprovado,
13d82b20-f1b5-4e0a-9d00-a3b830df278d,6,2026-04-25,6.62,Aprovado,
ddc78c57-5af7-4580-b2b3-cb7cbc96c8f2,6,2026-04-26,6.75,Aprovado,
fba67118-5dbc-4905-8473-bce5255904b9,6,2026-04-27,6.76,Aprovado,
f091fb65-a803-4332-a4f5-bd17fadad9a8,6,2026-04-28,6.71,Aprovado,
b623ef08-2c32-4384-a3a6-8ad6e66424b4,6,2026-04-29,6.66,Aprovado,
6399526e-9dc7-4b33-8cbc-b3ea07d40548,6,2026-04-30,6.73,Aprovado,
0afaf8c1-7598-48f3-846e-17397b563603,6,2026-05-01,6.69,Aprovado,
c245b94f-5741-4bc0-9ec1-c2e86395eb95,6,2026-05-02,6.66,Aprovado,
8a2784d0-ef19-4f5b-a37b-473b2e4c76b4,6,2026-05-03,6.65,Aprovado,
1c1fcaa0-7384-452b-9ede-20be9925fe5f,6,2026-05-04,6.73,Aprovado,
3d1b51ce-2c73-4d6f-8a48-fd3d97794dd1,6,2026-05-05,6.71,Aprovado,
96b440c1-e648-4e42-b5e2-ff8be0adfddd,6,2026-05-06,6.61,Aprovado,
08cc9ce8-c9fe-4320-9413-198ba600c7e3,6,2026-05-09,6.74,Aprovado,
bbaba9e1-cac2-4a1b-8265-e9ed8565bd3c,6,2026-05-10,6.79,Aprovado,
72134a4b-df4f-4e9e-94bb-0c95448a4542,6,2026-05-11,6.78,Aprovado,
e749490f-6c99-4391-bd70-def0f4657b9c,6,2026-05-13,6.66,Aprovado,
aed47282-69e7-445c-ba6d-5936b54416f9,6,2026-05-14,6.79,Aprovado,
7c14c896-1e4e-4245-b73a-eea80740411d,6,2026-05-15,6.67,Aprovado,
1e7d2a9e-4415-4eb1-aaef-cae7280cb293,7,2026-04-16,6.66,Aprovado,
74b020c9-401b-4a6f-b55a-d1ab6dccf4b4,7,2026-04-18,6.76,Aprovado,
b7cc7288-1145-4233-96a7-107f9a12d455,7,2026-04-20,6.63,Aprovado,
835d7c6c-7087-42f8-8365-68efc51224e1,7,2026-04-21,6.62,Aprovado,
92204a23-d8ec-4dfa-a419-0f32854751a1,7,2026-04-22,6.77,Aprovado,
36528535-8fa5-4b37-95c0-2333aad8b4a2,7,2026-04-23,6.6,Aprovado,
456f5c05-d0c7-4e74-bc8f-a9ff10a481d9,7,2026-04-25,6.69,Aprovado,
7aa9a0bc-0d9f-4800-86f7-bd0161c71299,7,2026-04-28,6.68,Aprovado,
852de6c1-7df9-4612-a7b4-98498cb8432a,7,2026-04-29,6.64,Aprovado,
93abbc26-5ab6-474d-9f0a-46ba83bf40a6,7,2026-04-30,6.71,Aprovado,
8abff269-c241-4152-8591-ff8da51a8ae4,7,2026-05-03,6.66,Aprovado,
ab5b6d1c-ec20-4666-aeca-d0c6506da412,7,2026-05-04,6.61,Aprovado,
2c26f7da-c8ca-4ee5-91ee-fd9b1d309b50,7,2026-05-06,6.64,Rejeitado,Contaminação
704e3fd7-dd23-45aa-aeb4-d5730b2fc911,7,2026-05-07,6.72,Aprovado,
cedf5aba-7736-4a59-85e2-b2bf14e246e7,7,2026-05-09,6.71,Aprovado,
fbbf95da-e742-4d9d-bdda-b0a715572f55,7,2026-05-10,6.78,Aprovado,
a2552290-8b2f-40d6-b1b5-954c7753fc00,8,2026-04-15,6.63,Aprovado,
efde1cbe-7434-4425-b971-c64966955879,8,2026-04-16,6.72,Aprovado,
413789b2-0388-4fd1-affe-064f54215185,8,2026-04-18,6.75,Aprovado,
1dc08b4b-3202-4b64-bbc9-b3e48b13a792,8,2026-04-21,6.62,Aprovado,
a3c06220-3877-4308-aa8e-3e9b12407357,8,2026-04-22,6.77,Aprovado,
92b3a291-5aab-4f67-b893-b9f3650050ed,8,2026-04-23,6.79,Aprovado,
697ec6a9-b6b4-40f6-877b-418eb059d2de,8,2026-04-24,6.79,Aprovado,
f5eb57e2-db9b-4462-851b-e6c57ca9c32e,8,2026-04-25,6.61,Aprovado,
b5b8ccc0-cb4a-4e90-bb6e-869534c116a2,8,2026-04-26,6.72,Aprovado,
11e00b8f-99f4-4446-870b-e006de245e5b,8,2026-04-27,6.7,Aprovado,
665e57ce-40c9-45d9-97aa-2610d3a223ab,8,2026-04-28,6.6,Aprovado,
56121ce7-f567-4af5-91c0-c81d5c4abf20,8,2026-04-29,6.76,Aprovado,
ddacfb54-3dc9-4dc6-8d72-b064d94e44c4,8,2026-05-01,6.69,Aprovado,
3cf52291-1de9-40f3-a0c1-83329b67a76b,8,2026-05-02,6.61,Aprovado,
0714032a-9676-4656-bf42-9f0af9683bd2,8,2026-05-03,6.68,Aprovado,
322679ce-22e9-41d0-be09-0ece694f5d28,8,2026-05-05,6.61,Aprovado,
c2955827-dce6-4c8a-8857-b54a84f88e89,8,2026-05-06,6.72,Aprovado,
f97b62b9-77df-48f1-ae1f-ec8f383e792e,8,2026-05-07,6.71,Aprovado,
85125c7d-9c08-4b38-ade0-53baefb82058,8,2026-05-09,6.76,Aprovado,
1ef22cc6-7b85-413d-9ebc-2fe4dfb3aef6,8,2026-05-10,6.79,Aprovado,
b821b5e7-c1b5-4dda-a6c4-5eb9809e2efd,8,2026-05-11,6.64,Aprovado,
73a6f19c-1284-4402-b201-8c6004d99e48,8,2026-05-13,6.64,Aprovado,
0613bcec-f491-4ac9-898b-b4889978c867,8,2026-05-14,6.75,Aprovado,
b16d607b-f33c-4cce-9a0d-5e0ee66dead0,8,2026-05-15,6.73,Aprovado,
7af12080-96ea-43c7-a37c-c2fa1ca23d95,9,2026-04-16,6.63,Aprovado,
978c5cb9-e319-42a9-915f-6f17883fff18,9,2026-04-17,6.68,Aprovado,
37e6eb8b-ac18-45e7-9b4e-e831326d1fbe,9,2026-04-18,6.7,Aprovado,
053c103c-51f4-4437-b820-3c9883e7465f,9,2026-04-19,6.77,Aprovado,
c51ff25b-5a7b-4edd-9a0d-32585fc04cf9,9,2026-04-21,6.61,Aprovado,
2a98e440-6ba8-41df-ad92-d28edb6aa680,9,2026-04-22,6.71,Aprovado,
e91a5c93-a835-46ae-a0f6-8174364fbe9a,9,2026-04-23,6.79,Rejeitado,Volume Insuficiente
76baf4cd-5145-49cf-944a-dce0f95e3c79,9,2026-04-24,6.76,Aprovado,
50151a66-bfc1-4bda-985a-755eaff1628a,9,2026-04-25,6.69,Aprovado,
5eba5031-186f-4b28-8bed-b6b41efc3f96,9,2026-04-28,6.69,Aprovado,
2ab4e2c4-f1a0-42e1-b4c8-eeeb8e04210b,9,2026-04-30,6.8,Aprovado,
66d681d9-b1d7-405f-8f86-3a2aef313b7e,9,2026-05-01,6.74,Aprovado,
2da23f91-0e3c-49ec-b530-071a2618c960,9,2026-05-02,6.74,Aprovado,
f8b74618-d207-4c2c-b998-12056a0bf4f1,9,2026-05-03,6.79,Aprovado,
29e436c6-4807-430a-89d9-6fbde9ba99b8,9,2026-05-04,6.73,Aprovado,
bc470a83-6773-4efe-b166-b45d2cc21a42,9,2026-05-06,6.67,Aprovado,
bd3d373a-3e49-4979-8e96-34b0602c8bf4,9,2026-05-12,6.73,Aprovado,
172b20c3-94e6-439f-a181-362aee642f1b,9,2026-05-13,6.84,Rejeitado,Acidez
84ab883c-cc10-42c8-8c70-90c97992b7b7,9,2026-05-14,6.75,Aprovado,
3e478556-98c4-4124-a937-0be435e996ae,10,2026-04-17,6.65,Aprovado,
48d4a475-9693-4368-be78-71e81a5f5d8c,10,2026-04-18,6.76,Aprovado,
a22c3b64-b5bb-4df6-b687-05a690bae757,10,2026-04-21,6.7,Aprovado,
dfc184dd-c37b-4162-9b7b-6fce975c3d16,10,2026-04-23,6.66,Aprovado,
f5d1a118-25f6-4bbe-b2b7-2771b04d08d9,10,2026-04-24,6.8,Aprovado,
09d27b0f-1ac8-4650-8691-9a4b25c3b17e,10,2026-04-26,6.77,Aprovado,
46dc2d82-de7d-4451-9f01-5882fd8aa382,10,2026-04-27,6.68,Aprovado,
838f40bc-114c-43e1-a744-b3ed2c0137b2,10,2026-04-28,6.76,Aprovado,
2582cf43-6dc0-4e44-9907-bc235d92e43e,10,2026-04-29,6.68,Aprovado,
622e9a0e-fc0b-493e-878f-bb344a6a5bdd,10,2026-04-30,6.76,Aprovado,
8247fac0-9204-48ce-8b81-412183cdd98a,10,2026-05-01,6.74,Aprovado,
20b5168c-d2ac-426f-b6e9-73427f166006,10,2026-05-02,6.71,Aprovado,
ce8b8e88-df95-4ef4-aa96-6f31853b44b6,10,2026-05-03,6.8,Aprovado,
511ca18c-e043-4227-aa44-6820a21b778f,10,2026-05-05,6.68,Aprovado,
4cec29b2-4012-472e-9cc5-e4f0b09c6495,10,2026-05-06,6.79,Aprovado,
ec25e3a2-19b0-4992-82ad-f60504df011c,10,2026-05-07,6.8,Aprovado,
bcabb344-40da-4799-99e3-dd0deda9333c,10,2026-05-09,6.73,Aprovado,
4d5bb105-d243-4b3d-9ebb-495b31b74106,10,2026-05-10,6.67,Aprovado,
2446fd03-9f3b-4b6a-a441-d3a7d6ae2943,10,2026-05-11,6.63,Aprovado,
7657a37e-52ef-49f8-95d8-9f9f2af63d98,10,2026-05-14,6.71,Aprovado,
0a419c0f-b822-4fe3-813e-22f7eaa8ae94,11,2026-04-18,6.61,Aprovado,
13e2a246-66c3-4675-b8fc-b5fd481af471,11,2026-04-20,6.71,Aprovado,
7ed8ff74-788b-45b3-b22f-1ebc591f5a27,11,2026-04-22,6.71,Aprovado,
fa7bb721-467d-4a15-8a9d-fd7c0258bfdb,11,2026-04-24,6.72,Aprovado,
c60e244c-de82-4f61-99b0-dba20401e6f7,11,2026-04-25,6.65,Aprovado,
d4a0d688-06c1-41ea-becf-50e2e9d6f10b,11,2026-04-27,6.7,Aprovado,
bf044e7f-60f9-412c-91b3-3a373dac7021,11,2026-05-01,7.01,Rejeitado,Acidez
8c8ec56e-973a-476f-95d6-c156cf50e70c,11,2026-05-02,6.66,Aprovado,
ecff3b0b-7fa4-4abc-becc-84294c962a71,11,2026-05-03,6.71,Aprovado,
6397ec06-9467-47f4-9076-eaa258bdd8c1,11,2026-05-04,6.74,Aprovado,
8ff5c534-a53b-4dc4-82f2-140f4b49bf71,11,2026-05-06,6.65,Aprovado,
9f513c9c-9023-4ba2-9d6f-2341675ac529,11,2026-05-09,6.7,Aprovado,
e8f341a4-83c9-437a-90f3-bd9f3e164153,11,2026-05-10,6.66,Aprovado,
0c73fe95-a510-4aa8-98b6-c3d9a5ca3c2a,11,2026-05-12,6.72,Aprovado,
9cac967d-7a68-4693-aa27-593d04b97ea3,11,2026-05-13,6.67,Aprovado,
4f0557c2-ae7d-4f84-8a7a-07c60a80fa10,11,2026-05-14,6.76,Aprovado,
e7f73667-6c74-47d2-805c-f4f31dbfc873,11,2026-05-15,6.72,Aprovado,
767b6c54-e12b-4301-be94-0844e28379a0,12,2026-04-17,6.77,Aprovado,
555006d5-2910-4bf4-bc7f-1e75787ffeff,12,2026-04-19,6.75,Aprovado,
5a5b65eb-298e-47c6-956a-8b2579e14e18,12,2026-04-20,6.6,Aprovado,
8d686eb1-7453-481a-af8c-eccdf36b02c6,12,2026-04-21,6.68,Aprovado,
976596a8-07a7-4749-93ec-4da93b2c15b9,12,2026-04-22,6.66,Aprovado,
b13e59db-fb62-4cf9-ad66-1011f1c1d6fe,12,2026-04-24,6.71,Aprovado,
9122a98e-21e6-4eb9-8dff-deb65e23723b,12,2026-04-25,6.76,Aprovado,
7441d4dc-ee43-4aa2-9d0e-c05fa6345712,12,2026-04-26,6.6,Aprovado,
a1bec73c-08b2-484c-a3c5-7e4779ec9070,12,2026-04-28,6.63,Aprovado,
11e750ce-ab96-4def-9f26-407070ce5bc1,12,2026-04-29,6.61,Aprovado,
26ea4997-86c6-4639-9935-5b8831e97526,12,2026-04-30,6.83,Rejeitado,Acidez
d0bce695-b6a3-46bf-b547-0af5bd147ae4,12,2026-05-01,6.73,Aprovado,
ef73250c-23ee-4a41-98f4-c61ade8f8c08,12,2026-05-03,6.75,Aprovado,
836baeca-c710-4723-861f-49205f770f08,12,2026-05-04,6.64,Aprovado,
84fa08fa-773c-42ea-b248-810ba235ba50,12,2026-05-05,6.79,Aprovado,
c68eaef2-af4a-4f5c-902a-d19e6d0dd33b,12,2026-05-06,6.75,Aprovado,
15221fab-69f9-4dfb-a251-a06ed4f88cf8,12,2026-05-07,6.68,Aprovado,
a97dc918-bcf2-47fc-9308-9e6dbf182cfd,12,2026-05-09,6.75,Aprovado,
fee4ec1d-0f4f-4b65-a2bf-ba30140005d7,12,2026-05-11,6.7,Aprovado,
12510b7e-9789-4fb1-9f0e-dfbba1f7653b,12,2026-05-12,6.73,Aprovado,
b5c7a8e0-ef4d-439e-aafe-81a3912f64fb,12,2026-05-13,6.68,Aprovado,
9c6d256f-6058-40e2-a058-449988f172c0,13,2026-04-16,6.76,Aprovado,
87d0041e-a2b4-4c4d-8972-fa3e5b7a9a3e,13,2026-04-17,6.75,Aprovado,
7270c581-9b9d-45ca-b1e3-fb4d9cdd7dc3,13,2026-04-18,6.64,Aprovado,
4c5c3a4b-6656-44d3-ba2a-9b52bfa75c5f,13,2026-04-22,6.67,Aprovado,
1475112d-8fb1-4ccb-821c-dd546c89fed8,13,2026-04-24,6.62,Aprovado,
c3b0d236-a15a-4a16-90de-08e9d7ed46b9,13,2026-04-25,6.76,Aprovado,
3bf11d37-c5e9-4cee-a509-dade96738c3d,13,2026-04-26,6.77,Aprovado,
716a04e5-3478-41ac-b14d-0aa2ae38be19,13,2026-04-28,6.63,Aprovado,
678ba03c-380c-466b-ae52-dc8121e9e2b7,13,2026-04-29,6.74,Aprovado,
9d7a3f9f-23e8-4e6d-9bf1-3e237fcdbddb,13,2026-04-30,6.73,Aprovado,
4619ee96-301a-472d-bd6d-7bcc00018327,13,2026-05-01,6.66,Aprovado,
53757508-6925-4c94-8682-230ef9d85ead,13,2026-05-02,6.63,Aprovado,
0d36b6a7-f5ab-43ed-af9b-723f5f65feba,13,2026-05-05,6.73,Aprovado,
0fb0f634-023c-4aa6-8795-f548bc3c6d9f,13,2026-05-07,6.79,Aprovado,
cfb87f9d-01c6-40c8-a183-da33ddd8ff00,13,2026-05-11,6.63,Aprovado,
f14313d3-3efa-4995-bcf3-d8d1ce0d9e6a,13,2026-05-13,6.74,Aprovado,
c36bf6e9-54cd-4161-bdfb-2c57e67c03cb,13,2026-05-14,6.63,Aprovado,
c8f8871c-88a7-412d-a257-dd6f85b967f1,14,2026-04-16,6.7,Aprovado,
09ed1f29-7e1e-4405-9a08-f8e98a62f89c,14,2026-04-17,6.63,Aprovado,
c2cdd647-95b8-4e9d-a989-d3be804d43e1,14,2026-04-21,6.64,Aprovado,
b26c48f4-d32b-416c-9d0c-96e5a78efa3b,14,2026-04-22,6.72,Aprovado,
202769e3-95cd-4271-ae15-e294d46eb695,14,2026-04-24,6.77,Aprovado,
1f83a30d-c32b-46b1-9f42-32420a42ce8d,14,2026-04-25,6.77,Aprovado,
f25c2024-f679-41cd-b93b-cfa857ff8f33,14,2026-04-26,6.67,Aprovado,
3d131bcc-8240-4b54-a404-93f9e1cdcb03,14,2026-04-27,6.62,Aprovado,
b9814e60-157a-4ff2-aecf-6d2396cfa1e9,14,2026-04-28,6.61,Aprovado,
199c698d-5f6f-474d-a048-bee2036b4f8e,14,2026-04-29,6.73,Aprovado,
eaa296dc-a2a7-4452-a4b5-1d21c67d85f0,14,2026-04-30,6.79,Aprovado,
ffb9b868-75c2-452b-84ce-c380c36ea626,14,2026-05-01,6.68,Aprovado,
e1ef47e0-fa39-4d84-85d4-b37e6bd5e0e5,14,2026-05-02,7.48,Rejeitado,Acidez
c8c3addf-56df-422e-9fe3-023ca06aea8d,14,2026-05-03,6.71,Aprovado,
5865b23c-6813-4209-aabf-b2c0d2fb3584,14,2026-05-08,6.69,Rejeitado,Temperatura
8f3d289d-2cac-48ae-8ecf-7a152eca720c,14,2026-05-10,6.61,Aprovado,
7d32f061-f966-4c84-980f-fecff633d259,14,2026-05-12,6.69,Aprovado,
1b136e8e-2adb-42cd-9a5a-57a865de569f,14,2026-05-14,6.69,Aprovado,
038c0750-d0a9-409a-805d-acd9717f6104,15,2026-04-16,6.78,Aprovado,
574ea4e7-e30a-44fa-bfc3-3b4f24b9d7e3,15,2026-04-17,6.63,Aprovado,
397d49c8-aaa4-45ff-ab5f-c29534f5f7be,15,2026-04-18,6.79,Aprovado,
a128c16f-0ab5-408c-aa57-90e3be62ebc8,15,2026-04-19,6.66,Aprovado,
cb21d61c-fca7-4a04-9cbf-8ef6764cb94c,15,2026-04-21,6.6,Aprovado,
3a4b700e-5868-44dc-8669-aaa36058834e,15,2026-04-24,6.7,Aprovado,
07ad43dc-3ea6-44b5-b5ff-6c7e5ceba5ff,15,2026-04-25,6.71,Aprovado,
14932d8a-dd35-4698-90fd-e80c04662c63,15,2026-04-26,6.76,Aprovado,
da7b1a36-c61d-458f-945a-4e8d356e61e8,15,2026-04-27,6.78,Aprovado,
92bce7d2-788c-4618-91c8-101fe151988f,15,2026-04-29,6.74,Aprovado,
3efdce17-1f1f-4a4f-b5ff-8f1050b06359,15,2026-05-01,6.61,Aprovado,
357651b2-05b8-4fa2-87cb-45467ed32d0b,15,2026-05-02,6.65,Aprovado,
882bbede-76f9-48d8-9ab1-6ba8b4d87922,15,2026-05-03,6.62,Aprovado,
